dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	562.0	-0.125298
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	564.0	-0.136058
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	566.0	-0.151382
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	568.0	-0.148339
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	570.0	-0.123679
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	572.0	-0.105991
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	574.0	-0.11982
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	576.0	-0.158173
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	578.0	-0.197367
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	580.0	-0.221865
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	582.0	-0.227526
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	584.0	-0.216421
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	586.0	-0.199042
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	588.0	-0.191283
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	590.0	-0.199126
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	592.0	-0.213428
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	594.0	-0.225907
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	596.0	-0.239625
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	598.0	-0.256095
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	600.0	-0.263751
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	602.0	-0.251511
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	604.0	-0.227959
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	606.0	-0.214948
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	608.0	-0.223639
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	610.0	-0.245481
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	612.0	-0.264055
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	614.0	-0.268039
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	616.0	-0.256011
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	618.0	-0.237458
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	620.0	-0.227857
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	622.0	-0.235223
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	624.0	-0.25221
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	626.0	-0.267038
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	628.0	-0.27789
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	630.0	-0.288019
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	632.0	-0.291785
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	634.0	-0.278509
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	636.0	-0.250676
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	638.0	-0.226958
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	640.0	-0.223458
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	642.0	-0.240206
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	644.0	-0.267926
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	646.0	-0.297921
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	648.0	-0.321838
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	650.0	-0.33157
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	652.0	-0.326348
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	654.0	-0.3156
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	656.0	-0.310163
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	658.0	-0.314561
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	660.0	-0.329665
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	662.0	-0.354175
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	664.0	-0.379015
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	666.0	-0.38933
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	668.0	-0.379891
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	670.0	-0.364223
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	672.0	-0.362156
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	674.0	-0.380717
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	676.0	-0.411019
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	678.0	-0.438208
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	680.0	-0.449506
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	682.0	-0.439989
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	684.0	-0.418039
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	686.0	-0.400292
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	688.0	-0.395152
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	690.0	-0.396398
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	692.0	-0.397749
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	694.0	-0.40361
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	696.0	-0.415255
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	698.0	-0.417846
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	700.0	-0.39879
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	702.0	-0.372173
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	704.0	-0.364624
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	706.0	-0.379024
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	708.0	-0.393323
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	710.0	-0.397201
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	712.0	-0.405399
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	714.0	-0.42538
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	716.0	-0.436395
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	718.0	-0.419278
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	720.0	-0.390467
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	722.0	-0.384328
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	724.0	-0.409665
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	726.0	-0.443961
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	728.0	-0.465319
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	730.0	-0.469564
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	732.0	-0.458873
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	734.0	-0.435387
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	736.0	-0.409907
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	738.0	-0.39977
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	740.0	-0.410703
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	742.0	-0.432092
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	744.0	-0.453519
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	746.0	-0.473154
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	748.0	-0.486778
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	750.0	-0.484569
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	752.0	-0.467706
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	754.0	-0.455544
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	756.0	-0.464792
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	758.0	-0.489348
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	760.0	-0.509983
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	762.0	-0.5159
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	764.0	-0.507871
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	766.0	-0.488674
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	768.0	-0.4623
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	770.0	-0.438549
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	772.0	-0.427051
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	774.0	-0.427831
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	776.0	-0.434862
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	778.0	-0.444414
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	780.0	-0.452126
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	782.0	-0.448345
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	784.0	-0.427899
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	786.0	-0.401608
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	788.0	-0.387835
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	790.0	-0.393933
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	792.0	-0.414123
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	794.0	-0.440871
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	796.0	-0.465853
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	798.0	-0.474337
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	800.0	-0.456149
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	802.0	-0.423658
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	804.0	-0.403448
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	806.0	-0.40613
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	808.0	-0.41808
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	810.0	-0.426747
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	812.0	-0.436063
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	814.0	-0.448258
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	816.0	-0.449385
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	818.0	-0.42936
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	820.0	-0.40472
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	822.0	-0.402911
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	824.0	-0.428294
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	826.0	-0.459496
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	828.0	-0.477456
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	830.0	-0.480661
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	832.0	-0.474586
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	834.0	-0.462075
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	836.0	-0.447425
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	838.0	-0.438767
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	840.0	-0.441824
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	842.0	-0.457085
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	844.0	-0.481869
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	846.0	-0.506919
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	848.0	-0.51503
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	850.0	-0.497219
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	852.0	-0.470107
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	854.0	-0.462133
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	856.0	-0.479298
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	858.0	-0.499346
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	860.0	-0.50503
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	862.0	-0.506152
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	864.0	-0.518057
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	866.0	-0.534008
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	868.0	-0.535125
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	870.0	-0.518933
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	872.0	-0.501813
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	874.0	-0.496533
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	876.0	-0.501839
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	878.0	-0.512521
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	880.0	-0.525622
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	882.0	-0.53525
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	884.0	-0.532958
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	886.0	-0.517892
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	888.0	-0.500222
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	890.0	-0.492254
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	892.0	-0.500017
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	894.0	-0.52105
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	896.0	-0.54353
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	898.0	-0.551146
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	900.0	-0.537806
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	902.0	-0.515978
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	904.0	-0.502622
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	906.0	-0.50011
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	908.0	-0.50138
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	910.0	-0.508542
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	912.0	-0.528763
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	914.0	-0.552017
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	916.0	-0.553594
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	918.0	-0.526445
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	920.0	-0.49438
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	922.0	-0.483045
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	924.0	-0.491484
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	926.0	-0.50347
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	928.0	-0.512177
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	930.0	-0.517886
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	932.0	-0.514123
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	934.0	-0.496277
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	936.0	-0.477
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	938.0	-0.473492
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	940.0	-0.482769
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	942.0	-0.488472
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	944.0	-0.489967
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	946.0	-0.502456
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	948.0	-0.525956
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	950.0	-0.537517
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	952.0	-0.523646
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	954.0	-0.502347
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	956.0	-0.500275
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	958.0	-0.52122
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	960.0	-0.54961
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	962.0	-0.572786
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	964.0	-0.58553
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	966.0	-0.582924
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	968.0	-0.565511
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	970.0	-0.547265
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	972.0	-0.544409
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	974.0	-0.557883
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	976.0	-0.576694
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	978.0	-0.593638
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	980.0	-0.605847
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	982.0	-0.605764
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	984.0	-0.587987
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	986.0	-0.56385
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	988.0	-0.553556
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	990.0	-0.561842
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	992.0	-0.575132
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	994.0	-0.583846
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	996.0	-0.590798
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	998.0	-0.593765
eyelink	fixation	3	Q3 (9.94-12.83y, n=213)	9.94	12.8251	213	194	1000.0	-0.579111
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-500.0	-0.270058
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-498.0	-0.281697
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-496.0	-0.297791
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-494.0	-0.291095
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-492.0	-0.265051
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-490.0	-0.250768
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-488.0	-0.261228
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-486.0	-0.276052
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-484.0	-0.27602
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-482.0	-0.267135
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-480.0	-0.264705
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-478.0	-0.270111
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-476.0	-0.273463
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-474.0	-0.272088
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-472.0	-0.271936
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-470.0	-0.275752
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-468.0	-0.282283
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-466.0	-0.289301
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-464.0	-0.291925
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-462.0	-0.284859
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-460.0	-0.268801
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-458.0	-0.252897
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-456.0	-0.246198
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-454.0	-0.248751
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-452.0	-0.257816
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-450.0	-0.27246
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-448.0	-0.284474
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-446.0	-0.278752
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-444.0	-0.251998
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-442.0	-0.225156
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-440.0	-0.225469
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-438.0	-0.253712
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-436.0	-0.2829
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-434.0	-0.290235
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-432.0	-0.276282
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-430.0	-0.255232
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-428.0	-0.237763
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-426.0	-0.226485
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-424.0	-0.222639
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-422.0	-0.227694
eyelink	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-420.0	-0.240788
