dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-198.0	-0.270436
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-196.0	-0.266002
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-194.0	-0.249393
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-192.0	-0.233855
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-190.0	-0.234844
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-188.0	-0.250111
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-186.0	-0.264086
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-184.0	-0.269579
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-182.0	-0.271737
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-180.0	-0.275754
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-178.0	-0.280121
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-176.0	-0.280267
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-174.0	-0.275347
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-172.0	-0.268864
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-170.0	-0.267757
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-168.0	-0.281513
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-166.0	-0.310344
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-164.0	-0.337418
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-162.0	-0.344324
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-160.0	-0.330748
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-158.0	-0.312478
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-156.0	-0.301492
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-154.0	-0.296926
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-152.0	-0.298219
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-150.0	-0.308787
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-148.0	-0.320961
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-146.0	-0.317897
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-144.0	-0.297407
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-142.0	-0.279961
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-140.0	-0.282968
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-138.0	-0.296444
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-136.0	-0.301978
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-134.0	-0.3049
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-132.0	-0.322815
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-130.0	-0.351217
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-128.0	-0.36427
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-126.0	-0.350891
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-124.0	-0.332036
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-122.0	-0.331483
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-120.0	-0.346778
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-118.0	-0.363018
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-116.0	-0.375926
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-114.0	-0.387627
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-112.0	-0.392099
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-110.0	-0.379008
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-108.0	-0.352467
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-106.0	-0.332265
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-104.0	-0.332042
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-102.0	-0.347567
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-100.0	-0.363878
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-98.0	-0.365388
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-96.0	-0.345035
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-94.0	-0.309977
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-92.0	-0.278809
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-90.0	-0.267976
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-88.0	-0.275801
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-86.0	-0.286247
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-84.0	-0.288372
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-82.0	-0.283089
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-80.0	-0.275663
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-78.0	-0.268949
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-76.0	-0.262768
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-74.0	-0.256801
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-72.0	-0.250142
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-70.0	-0.242195
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-68.0	-0.2372
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-66.0	-0.238911
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-64.0	-0.242526
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-62.0	-0.240164
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-60.0	-0.230588
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-58.0	-0.219577
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-56.0	-0.211396
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-54.0	-0.204986
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-52.0	-0.201383
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-50.0	-0.20267
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-48.0	-0.20112
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-46.0	-0.185416
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-44.0	-0.159499
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-42.0	-0.142912
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-40.0	-0.146609
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-38.0	-0.156037
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-36.0	-0.150523
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-34.0	-0.130575
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-32.0	-0.109958
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-30.0	-0.092239
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-28.0	-0.070628
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-26.0	-0.045542
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-24.0	-0.029183
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-22.0	-0.028447
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-20.0	-0.035648
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-18.0	-0.040895
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-16.0	-0.038697
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-14.0	-0.023199
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-12.0	0.007016
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-10.0	0.038498
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-8.0	0.048407
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-6.0	0.028635
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-4.0	-0.002061
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	-2.0	-0.019867
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	0.0	-0.019339
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	2.0	-0.007897
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	4.0	0.008511
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	6.0	0.026917
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	8.0	0.042423
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	10.0	0.050897
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	12.0	0.055584
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	14.0	0.060348
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	16.0	0.061562
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	18.0	0.058735
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	20.0	0.061724
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	22.0	0.075855
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	24.0	0.08827
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	26.0	0.080347
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	28.0	0.052838
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	30.0	0.024006
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	32.0	0.002133
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	34.0	-0.018747
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	36.0	-0.036686
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	38.0	-0.038108
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	40.0	-0.020253
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	42.0	-0.002187
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	44.0	-0.001665
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	46.0	-0.011438
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	48.0	-0.01431
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	50.0	-0.00788
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	52.0	0.002366
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	54.0	0.021096
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	56.0	0.058055
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	58.0	0.108527
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	60.0	0.154553
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	62.0	0.189981
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	64.0	0.226447
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	66.0	0.270719
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	68.0	0.315123
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	70.0	0.353882
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	72.0	0.396523
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	74.0	0.455449
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	76.0	0.523765
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	78.0	0.579915
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	80.0	0.614202
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	82.0	0.640507
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	84.0	0.682636
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	86.0	0.749783
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	88.0	0.8249
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	90.0	0.881565
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	92.0	0.911247
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	94.0	0.931367
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	96.0	0.965223
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	98.0	1.014248
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	100.0	1.059803
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	102.0	1.091705
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	104.0	1.119763
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	106.0	1.156876
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	108.0	1.202012
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	110.0	1.244873
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	112.0	1.28207
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	114.0	1.317568
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	116.0	1.352809
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	118.0	1.389139
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	120.0	1.431372
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	122.0	1.479424
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	124.0	1.522351
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	126.0	1.548413
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	128.0	1.56139
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	130.0	1.576512
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	132.0	1.598491
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	134.0	1.618714
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	136.0	1.633809
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	138.0	1.651985
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	140.0	1.678436
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	142.0	1.702347
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	144.0	1.706552
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	146.0	1.687289
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	148.0	1.654232
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	150.0	1.616522
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	152.0	1.576122
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	154.0	1.529548
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	156.0	1.474814
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	158.0	1.416651
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	160.0	1.362131
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	162.0	1.311132
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	164.0	1.251309
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	166.0	1.170337
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	168.0	1.07677
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	170.0	0.99464
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	172.0	0.934406
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	174.0	0.882044
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	176.0	0.819443
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	178.0	0.746552
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	180.0	0.674755
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	182.0	0.60777
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	184.0	0.546576
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	186.0	0.50165
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	188.0	0.479454
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	190.0	0.464747
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	192.0	0.433586
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	194.0	0.384412
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	196.0	0.340353
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	198.0	0.314289
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	200.0	0.293858
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	202.0	0.269431
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	204.0	0.252412
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	206.0	0.254031
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	208.0	0.261366
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	210.0	0.251811
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	212.0	0.226383
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	214.0	0.207691
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	216.0	0.208319
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	218.0	0.221295
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	220.0	0.236905
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	222.0	0.252729
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	224.0	0.26677
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	226.0	0.272696
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	228.0	0.269889
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	230.0	0.268155
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	232.0	0.274069
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	234.0	0.283809
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	236.0	0.292025
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	238.0	0.298539
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	240.0	0.306123
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	242.0	0.315399
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	244.0	0.324786
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	246.0	0.33199
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	248.0	0.331025
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	250.0	0.318126
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	252.0	0.303481
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	254.0	0.303648
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	256.0	0.321239
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	258.0	0.341173
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	260.0	0.348909
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	262.0	0.344721
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	264.0	0.333017
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	266.0	0.311337
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	268.0	0.283925
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	270.0	0.269942
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	272.0	0.282647
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	274.0	0.309522
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	276.0	0.32581
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	278.0	0.325801
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	280.0	0.324583
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	282.0	0.328555
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	284.0	0.327246
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	286.0	0.316307
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	288.0	0.308323
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	290.0	0.314908
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	292.0	0.328391
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	294.0	0.331276
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	296.0	0.317944
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	298.0	0.295943
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	300.0	0.275642
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	302.0	0.266789
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	304.0	0.274181
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	306.0	0.291177
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	308.0	0.302834
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	310.0	0.300976
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	312.0	0.293833
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	314.0	0.292731
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	316.0	0.296513
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	318.0	0.299646
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	320.0	0.303545
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	322.0	0.31009
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	324.0	0.31353
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	326.0	0.308725
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	328.0	0.304227
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	330.0	0.312087
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	332.0	0.324723
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	334.0	0.322199
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	336.0	0.302584
clean	fixation	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	338.0	0.287357
